Cycle,Battnum,Capacity,RUL
407,1,1.068906016,1652
408,1,1.068862622,1651
409,1,1.068819187,1650
410,1,1.068775712,1649
411,1,1.068732197,1648
412,1,1.068688642,1647
413,1,1.068645047,1646
414,1,1.068601413,1645
415,1,1.06855774,1644
416,1,1.068514028,1643
417,1,1.068470278,1642
418,1,1.06842649,1641
419,1,1.068382664,1640
420,1,1.0683388,1639
421,1,1.0682949,1638
422,1,1.068250962,1637
423,1,1.068206988,1636
424,1,1.068162978,1635
425,1,1.068118932,1634
426,1,1.06807485,1633
427,1,1.068030732,1632
428,1,1.06798658,1631
429,1,1.067942393,1630
430,1,1.067898171,1629
431,1,1.067853915,1628
432,1,1.067809625,1627
433,1,1.067765301,1626
434,1,1.067720944,1625
435,1,1.067676554,1624
436,1,1.067632131,1623
437,1,1.067587676,1622
438,1,1.067543188,1621
439,1,1.067498669,1620
440,1,1.067454117,1619
441,1,1.067409535,1618
442,1,1.067364921,1617
443,1,1.067320276,1616
444,1,1.067275601,1615
445,1,1.067230896,1614
446,1,1.06718616,1613
447,1,1.067141395,1612
448,1,1.0670966,1611
449,1,1.067051776,1610
450,1,1.067006924,1609
451,1,1.066962042,1608
452,1,1.066917132,1607
453,1,1.066872194,1606
454,1,1.066827229,1605
455,1,1.066782235,1604
456,1,1.066737214,1603
457,1,1.066692167,1602
458,1,1.066647092,1601
459,1,1.066601991,1600
460,1,1.066556864,1599
461,1,1.06651171,1598
462,1,1.066466531,1597
463,1,1.066421327,1596
464,1,1.066376097,1595
465,1,1.066330842,1594
466,1,1.066285563,1593
467,1,1.066240259,1592
468,1,1.06619493,1591
469,1,1.066149578,1590
470,1,1.066104202,1589
471,1,1.066058803,1588
472,1,1.066013381,1587
473,1,1.065967935,1586
474,1,1.065922467,1585
475,1,1.065876976,1584
476,1,1.065831463,1583
477,1,1.065785929,1582
478,1,1.065740372,1581
479,1,1.065694794,1580
480,1,1.065649195,1579
481,1,1.065603575,1578
482,1,1.065557934,1577
483,1,1.065512272,1576
484,1,1.06546659,1575
485,1,1.065420889,1574
486,1,1.065375167,1573
487,1,1.065329426,1572
488,1,1.065283665,1571
489,1,1.065237886,1570
490,1,1.065192087,1569
491,1,1.06514627,1568
492,1,1.065100434,1567
493,1,1.065054581,1566
494,1,1.065008709,1565
495,1,1.06496282,1564
496,1,1.064916913,1563
497,1,1.064870989,1562
498,1,1.064825047,1561
499,1,1.064779089,1560
500,1,1.064733115,1559
501,1,1.064687124,1558
502,1,1.064641117,1557
503,1,1.064595094,1556
504,1,1.064549055,1555
505,1,1.064503001,1554
506,1,1.064456932,1553
507,1,1.064410847,1552
508,1,1.064364748,1551
509,1,1.064318634,1550
510,1,1.064272505,1549
511,1,1.064226363,1548
512,1,1.064180206,1547
513,1,1.064134036,1546
514,1,1.064087852,1545
515,1,1.064041655,1544
516,1,1.063995444,1543
517,1,1.063949221,1542
518,1,1.063902985,1541
519,1,1.063856736,1540
520,1,1.063810475,1539
521,1,1.063764202,1538
522,1,1.063717917,1537
523,1,1.063671621,1536
524,1,1.063625313,1535
525,1,1.063578993,1534
526,1,1.063532663,1533
527,1,1.063486321,1532
528,1,1.063439969,1531
529,1,1.063393606,1530
530,1,1.063347233,1529
531,1,1.06330085,1528
532,1,1.063254457,1527
533,1,1.063208054,1526
534,1,1.063161641,1525
535,1,1.063115219,1524
536,1,1.063068788,1523
537,1,1.063022348,1522
538,1,1.062975899,1521
539,1,1.062929442,1520
540,1,1.062882976,1519
541,1,1.062836502,1518
542,1,1.06279002,1517
543,1,1.06274353,1516
544,1,1.062697032,1515
545,1,1.062650526,1514
546,1,1.062604014,1513
547,1,1.062557494,1512
548,1,1.062510967,1511
549,1,1.062464434,1510
550,1,1.062417893,1509
551,1,1.062371347,1508
552,1,1.062324794,1507
553,1,1.062278235,1506
554,1,1.06223167,1505
555,1,1.062185099,1504
556,1,1.062138522,1503
557,1,1.06209194,1502
558,1,1.062045353,1501
559,1,1.061998761,1500
560,1,1.061952164,1499
561,1,1.061905562,1498
562,1,1.061858956,1497
563,1,1.061812345,1496
564,1,1.06176573,1495
565,1,1.06171911,1494
566,1,1.061672487,1493
567,1,1.06162586,1492
568,1,1.061579229,1491
569,1,1.061532595,1490
570,1,1.061485958,1489
571,1,1.061439317,1488
572,1,1.061392674,1487
573,1,1.061346027,1486
574,1,1.061299378,1485
575,1,1.061252726,1484
576,1,1.061206072,1483
577,1,1.061159416,1482
578,1,1.061112757,1481
579,1,1.061066097,1480
580,1,1.061019435,1479
581,1,1.060972771,1478
582,1,1.060926106,1477
583,1,1.060879439,1476
584,1,1.060832771,1475
585,1,1.060786102,1474
586,1,1.060739432,1473
587,1,1.060692761,1472
588,1,1.06064609,1471
589,1,1.060599418,1470
590,1,1.060552746,1469
591,1,1.060506073,1468
592,1,1.0604594,1467
593,1,1.060412728,1466
594,1,1.060366055,1465
595,1,1.060319383,1464
596,1,1.060272711,1463
597,1,1.06022604,1462
598,1,1.06017937,1461
599,1,1.0601327,1460
600,1,1.060086031,1459
601,1,1.060039364,1458
602,1,1.059992697,1457
603,1,1.059946032,1456
604,1,1.059899369,1455
605,1,1.059852706,1454
606,1,1.059806046,1453
607,1,1.059759387,1452
608,1,1.059712731,1451
609,1,1.059666076,1450
610,1,1.059619424,1449
611,1,1.059572774,1448
612,1,1.059526126,1447
613,1,1.059479481,1446
614,1,1.059432838,1445
615,1,1.059386199,1444
616,1,1.059339562,1443
617,1,1.059292928,1442
618,1,1.059246297,1441
619,1,1.059199669,1440
620,1,1.059153045,1439
621,1,1.059106424,1438
622,1,1.059059807,1437
623,1,1.059013193,1436
624,1,1.058966583,1435
625,1,1.058919977,1434
626,1,1.058873375,1433
627,1,1.058826777,1432
628,1,1.058780183,1431
629,1,1.058733593,1430
630,1,1.058687007,1429
631,1,1.058640426,1428
632,1,1.05859385,1427
633,1,1.058547278,1426
634,1,1.058500711,1425
635,1,1.058454149,1424
636,1,1.058407592,1423
637,1,1.05836104,1422
638,1,1.058314493,1421
639,1,1.058267951,1420
640,1,1.058221414,1419
641,1,1.058174883,1418
642,1,1.058128357,1417
643,1,1.058081837,1416
644,1,1.058035323,1415
645,1,1.057988814,1414
646,1,1.057942311,1413
647,1,1.057895814,1412
648,1,1.057849323,1411
649,1,1.057802838,1410
650,1,1.057756359,1409
651,1,1.057709886,1408
652,1,1.05766342,1407
653,1,1.05761696,1406
654,1,1.057570507,1405
655,1,1.05752406,1404
656,1,1.05747762,1403
657,1,1.057431186,1402
658,1,1.057384759,1401
659,1,1.057338339,1400
660,1,1.057291926,1399
661,1,1.05724552,1398
662,1,1.057199121,1397
663,1,1.057152729,1396
664,1,1.057106344,1395
665,1,1.057059966,1394
666,1,1.057013596,1393
667,1,1.056967233,1392
668,1,1.056920878,1391
669,1,1.05687453,1390
670,1,1.05682819,1389
671,1,1.056781857,1388
672,1,1.056735532,1387
673,1,1.056689215,1386
674,1,1.056642905,1385
675,1,1.056596603,1384
676,1,1.05655031,1383
677,1,1.056504024,1382
678,1,1.056457746,1381
679,1,1.056411476,1380
680,1,1.056365215,1379
681,1,1.056318962,1378
682,1,1.056272716,1377
683,1,1.05622648,1376
684,1,1.056180251,1375
685,1,1.056134031,1374
686,1,1.056087819,1373
687,1,1.056041616,1372
688,1,1.055995421,1371
689,1,1.055949235,1370
690,1,1.055903058,1369
691,1,1.055856889,1368
692,1,1.055810728,1367
693,1,1.055764577,1366
694,1,1.055718434,1365
695,1,1.0556723,1364
696,1,1.055626175,1363
697,1,1.055580059,1362
698,1,1.055533951,1361
699,1,1.055487853,1360
700,1,1.055441763,1359
701,1,1.055395683,1358
702,1,1.055349612,1357
703,1,1.055303549,1356
704,1,1.055257496,1355
705,1,1.055211452,1354
706,1,1.055165417,1353
707,1,1.055119391,1352
708,1,1.055073375,1351
709,1,1.055027367,1350
710,1,1.054981369,1349
711,1,1.05493538,1348
712,1,1.054889401,1347
713,1,1.054843431,1346
714,1,1.05479747,1345
715,1,1.054751518,1344
716,1,1.054705576,1343
717,1,1.054659643,1342
718,1,1.05461372,1341
719,1,1.054567806,1340
720,1,1.054521902,1339
721,1,1.054476007,1338
722,1,1.054430121,1337
723,1,1.054384245,1336
724,1,1.054338379,1335
725,1,1.054292522,1334
726,1,1.054246674,1333
727,1,1.054200836,1332
728,1,1.054155007,1331
729,1,1.054109188,1330
730,1,1.054063379,1329
731,1,1.054017579,1328
732,1,1.053971788,1327
733,1,1.053926008,1326
734,1,1.053880236,1325
735,1,1.053834474,1324
736,1,1.053788722,1323
737,1,1.053742979,1322
738,1,1.053697246,1321
739,1,1.053651523,1320
740,1,1.053605808,1319
741,1,1.053560104,1318
742,1,1.053514409,1317
743,1,1.053468723,1316
744,1,1.053423047,1315
745,1,1.05337738,1314
746,1,1.053331723,1313
747,1,1.053286075,1312
748,1,1.053240437,1311
749,1,1.053194808,1310
750,1,1.053149189,1309
751,1,1.053103579,1308
752,1,1.053057978,1307
753,1,1.053012387,1306
754,1,1.052966805,1305
755,1,1.052921232,1304
756,1,1.052875669,1303
757,1,1.052830115,1302
758,1,1.052784571,1301
759,1,1.052739035,1300
760,1,1.052693509,1299
761,1,1.052647992,1298
762,1,1.052602484,1297
763,1,1.052556986,1296
764,1,1.052511496,1295
765,1,1.052466016,1294
766,1,1.052420544,1293
767,1,1.052375082,1292
768,1,1.052329629,1291
769,1,1.052284184,1290
770,1,1.052238749,1289
771,1,1.052193322,1288
772,1,1.052147905,1287
773,1,1.052102496,1286
774,1,1.052057096,1285
775,1,1.052011704,1284
776,1,1.051966322,1283
777,1,1.051920948,1282
778,1,1.051875583,1281
779,1,1.051830226,1280
780,1,1.051784878,1279
781,1,1.051739538,1278
782,1,1.051694207,1277
783,1,1.051648884,1276
784,1,1.05160357,1275
785,1,1.051558264,1274
786,1,1.051512966,1273
787,1,1.051467677,1272
788,1,1.051422395,1271
789,1,1.051377122,1270
790,1,1.051331857,1269
791,1,1.0512866,1268
792,1,1.051241351,1267
793,1,1.051196109,1266
794,1,1.051150876,1265
795,1,1.05110565,1264
796,1,1.051060432,1263
797,1,1.051015222,1262
798,1,1.050970019,1261
799,1,1.050924824,1260
800,1,1.050879637,1259
801,1,1.050834457,1258
802,1,1.050789284,1257
803,1,1.050744118,1256
804,1,1.05069896,1255
805,1,1.050653809,1254
806,1,1.050608665,1253
807,1,1.050563528,1252
808,1,1.050518398,1251
809,1,1.050473275,1250
810,1,1.050428159,1249
811,1,1.050383049,1248
812,1,1.050337946,1247
813,1,1.05029285,1246
814,1,1.050247761,1245
815,1,1.050202677,1244
816,1,1.0501576,1243
817,1,1.05011253,1242
818,1,1.050067465,1241
819,1,1.050022407,1240
820,1,1.049977355,1239
821,1,1.049932309,1238
822,1,1.049887269,1237
823,1,1.049842234,1236
824,1,1.049797205,1235
825,1,1.049752182,1234
826,1,1.049707165,1233
827,1,1.049662153,1232
828,1,1.049617146,1231
829,1,1.049572144,1230
830,1,1.049527148,1229
831,1,1.049482157,1228
832,1,1.049437171,1227
833,1,1.04939219,1226
834,1,1.049347213,1225
835,1,1.049302241,1224
836,1,1.049257274,1223
837,1,1.049212312,1222
838,1,1.049167354,1221
839,1,1.0491224,1220
840,1,1.049077451,1219
841,1,1.049032505,1218
842,1,1.048987564,1217
843,1,1.048942627,1216
844,1,1.048897693,1215
845,1,1.048852763,1214
846,1,1.048807837,1213
847,1,1.048762914,1212
848,1,1.048717995,1211
849,1,1.048673079,1210
850,1,1.048628166,1209
851,1,1.048583256,1208
852,1,1.04853835,1207
853,1,1.048493446,1206
854,1,1.048448545,1205
855,1,1.048403646,1204
856,1,1.04835875,1203
857,1,1.048313856,1202
858,1,1.048268965,1201
859,1,1.048224076,1200
860,1,1.048179189,1199
861,1,1.048134303,1198
862,1,1.04808942,1197
863,1,1.048044538,1196
864,1,1.047999658,1195
865,1,1.047954779,1194
866,1,1.047909902,1193
867,1,1.047865025,1192
868,1,1.04782015,1191
869,1,1.047775276,1190
870,1,1.047730402,1189
871,1,1.04768553,1188
872,1,1.047640657,1187
873,1,1.047595785,1186
874,1,1.047550914,1185
875,1,1.047506042,1184
876,1,1.047461171,1183
877,1,1.047416299,1182
878,1,1.047371427,1181
879,1,1.047326555,1180
880,1,1.047281682,1179
881,1,1.047236809,1178
882,1,1.047191935,1177
883,1,1.04714706,1176
884,1,1.047102183,1175
885,1,1.047057306,1174
886,1,1.047012427,1173
887,1,1.046967546,1172
888,1,1.046922664,1171
889,1,1.04687778,1170
890,1,1.046832894,1169
891,1,1.046788006,1168
892,1,1.046743116,1167
893,1,1.046698223,1166
894,1,1.046653328,1165
895,1,1.04660843,1164
896,1,1.046563529,1163
897,1,1.046518625,1162
898,1,1.046473718,1161
899,1,1.046428807,1160
900,1,1.046383893,1159
901,1,1.046338976,1158
902,1,1.046294054,1157
903,1,1.046249129,1156
904,1,1.046204199,1155
905,1,1.046159265,1154
906,1,1.046114327,1153
907,1,1.046069384,1152
908,1,1.046024437,1151
909,1,1.045979484,1150
910,1,1.045934526,1149
911,1,1.045889563,1148
912,1,1.045844595,1147
913,1,1.045799621,1146
914,1,1.045754641,1145
915,1,1.045709655,1144
916,1,1.045664663,1143
917,1,1.045619664,1142
918,1,1.04557466,1141
919,1,1.045529648,1140
920,1,1.04548463,1139
921,1,1.045439605,1138
922,1,1.045394572,1137
923,1,1.045349532,1136
924,1,1.045304485,1135
925,1,1.04525943,1134
926,1,1.045214367,1133
927,1,1.045169295,1132
928,1,1.045124216,1131
929,1,1.045079128,1130
930,1,1.045034032,1129
931,1,1.044988926,1128
932,1,1.044943812,1127
933,1,1.044898688,1126
934,1,1.044853555,1125
935,1,1.044808413,1124
936,1,1.04476326,1123
937,1,1.044718098,1122
938,1,1.044672926,1121
939,1,1.044627743,1120
940,1,1.044582549,1119
941,1,1.044537345,1118
942,1,1.04449213,1117
943,1,1.044446904,1116
944,1,1.044401666,1115
945,1,1.044356417,1114
946,1,1.044311156,1113
947,1,1.044265883,1112
948,1,1.044220598,1111
949,1,1.044175301,1110
950,1,1.044129991,1109
951,1,1.044084669,1108
952,1,1.044039333,1107
953,1,1.043993984,1106
954,1,1.043948622,1105
955,1,1.043903246,1104
956,1,1.043857857,1103
957,1,1.043812453,1102
958,1,1.043767035,1101
959,1,1.043721603,1100
960,1,1.043676156,1099
961,1,1.043630694,1098
962,1,1.043585218,1097
963,1,1.043539725,1096
964,1,1.043494218,1095
965,1,1.043448694,1094
966,1,1.043403155,1093
967,1,1.0433576,1092
968,1,1.043312028,1091
969,1,1.043266439,1090
970,1,1.043220834,1089
971,1,1.043175211,1088
972,1,1.043129571,1087
973,1,1.043083914,1086
974,1,1.043038239,1085
975,1,1.042992546,1084
976,1,1.042946835,1083
977,1,1.042901105,1082
978,1,1.042855357,1081
979,1,1.04280959,1080
980,1,1.042763803,1079
981,1,1.042717998,1078
982,1,1.042672172,1077
983,1,1.042626327,1076
984,1,1.042580462,1075
985,1,1.042534576,1074
986,1,1.04248867,1073
987,1,1.042442743,1072
988,1,1.042396795,1071
989,1,1.042350826,1070
990,1,1.042304835,1069
991,1,1.042258823,1068
992,1,1.042212788,1067
993,1,1.042166732,1066
994,1,1.042120652,1065
995,1,1.042074551,1064
996,1,1.042028426,1063
997,1,1.041982277,1062
998,1,1.041936106,1061
999,1,1.04188991,1060
1000,1,1.041843691,1059
1001,1,1.041797447,1058
1002,1,1.041751179,1057
1003,1,1.041704886,1056
1004,1,1.041658568,1055
1005,1,1.041612225,1054
1006,1,1.041565856,1053
1007,1,1.041519462,1052
1008,1,1.041473041,1051
1009,1,1.041426594,1050
1010,1,1.041380121,1049
1011,1,1.041333621,1048
1012,1,1.041287093,1047
1013,1,1.041240539,1046
1014,1,1.041193956,1045
1015,1,1.041147346,1044
1016,1,1.041100708,1043
1017,1,1.041054041,1042
1018,1,1.041007345,1041
1019,1,1.040960621,1040
1020,1,1.040913867,1039
1021,1,1.040867084,1038
1022,1,1.040820271,1037
1023,1,1.040773428,1036
1024,1,1.040726555,1035
1025,1,1.040679651,1034
1026,1,1.040632716,1033
1027,1,1.04058575,1032
1028,1,1.040538753,1031
1029,1,1.040491723,1030
1030,1,1.040444662,1029
1031,1,1.040397569,1028
1032,1,1.040350443,1027
1033,1,1.040303284,1026
1034,1,1.040256092,1025
1035,1,1.040208867,1024
1036,1,1.040161608,1023
1037,1,1.040114315,1022
1038,1,1.040066987,1021
1039,1,1.040019626,1020
1040,1,1.039972229,1019
1041,1,1.039924797,1018
1042,1,1.03987733,1017
1043,1,1.039829827,1016
1044,1,1.039782287,1015
1045,1,1.039734712,1014
1046,1,1.0396871,1013
1047,1,1.039639451,1012
1048,1,1.039591765,1011
1049,1,1.039544041,1010
1050,1,1.03949628,1009
1051,1,1.03944848,1008
1052,1,1.039400642,1007
1053,1,1.039352766,1006
1054,1,1.03930485,1005
1055,1,1.039256895,1004
1056,1,1.0392089,1003
1057,1,1.039160866,1002
1058,1,1.039112791,1001
1059,1,1.039064676,1000
1060,1,1.039016519,999
1061,1,1.038968322,998
1062,1,1.038920083,997
1063,1,1.038871803,996
1064,1,1.03882348,995
1065,1,1.038775115,994
1066,1,1.038726707,993
1067,1,1.038678256,992
1068,1,1.038629762,991
1069,1,1.038581224,990
